2025-01-18 12:06:32,255 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-18 13:36:47,410 [main] INFO  o.e.c.c.network.stack.BlockwiseLayer - [LWM2M Server-coaps://0.0.0.0:5686] BlockwiseLayer uses MAX_MESSAGE_SIZE=1024, PREFERRED_BLOCK_SIZE=1024, BLOCKWISE_STATUS_LIFETIME=300000, MAX_RESOURCE_BODY_SIZE=268435456, BLOCKWISE_STRICT_BLOCK2_OPTION=true
2025-01-18 13:36:47,421 [main] INFO  o.t.s.t.l.s.DefaultLwM2mTransportService - Starting LwM2M transport server...
2025-01-18 13:36:47,424 [main] INFO  o.e.californium.core.CoapServer - Starting server
2025-01-18 13:36:47,428 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector starts up 2 sender threads and 2 receiver threads
2025-01-18 13:36:47,430 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector listening on /[0:0:0:0:0:0:0:0]:5685, recv buf = 106496, send buf = 106496, recv packet size = 2048
2025-01-18 13:36:47,431 [main] INFO  o.e.c.core.network.CoapEndpoint - [LWM2M Server-coap://0.0.0.0:5685] Started endpoint at coap://[0:0:0:0:0:0:0:0]:5685
2025-01-18 13:36:47,432 [main] INFO  o.e.c.scandium.DTLSConnector - multiple network interfaces, using smallest MTU [IPv4 1500, IPv6 1280]
2025-01-18 13:36:47,434 [DTLS-Receiver-0-/[0:0:0:0:0:0:0:0]:5686] INFO  o.e.c.scandium.DTLSConnector - Starting worker thread [DTLS-Receiver-0-/[0:0:0:0:0:0:0:0]:5686]
2025-01-18 13:36:47,435 [DTLS-Receiver-1-/[0:0:0:0:0:0:0:0]:5686] INFO  o.e.c.scandium.DTLSConnector - Starting worker thread [DTLS-Receiver-1-/[0:0:0:0:0:0:0:0]:5686]
2025-01-18 13:36:47,435 [main] INFO  o.e.c.scandium.DTLSConnector - DTLSConnector listening on /[0:0:0:0:0:0:0:0]:5686, recv buf = 106496, send buf = 106496, recv packet size = 16490, MTU = IPv4 1500 / IPv6 1280
2025-01-18 13:36:47,460 [main] INFO  o.e.c.core.network.CoapEndpoint - [LWM2M Server-coaps://0.0.0.0:5686] Started endpoint at coaps://[0:0:0:0:0:0:0:0]:5686
2025-01-18 13:36:47,461 [main] INFO  o.eclipse.leshan.server.LeshanServer - LWM2M server started.
2025-01-18 13:36:47,462 [main] INFO  o.eclipse.leshan.server.LeshanServer - CoAP over UDP endpoint based on Californium library available at coap://[0:0:0:0:0:0:0:0]:5685.
2025-01-18 13:36:47,462 [main] INFO  o.eclipse.leshan.server.LeshanServer - CoAP over DTLS endpoint based on Californium/Scandium library available at coaps://[0:0:0:0:0:0:0:0]:5686.
2025-01-18 13:36:47,470 [main] INFO  o.t.s.t.l.s.DefaultLwM2mTransportService - Started LwM2M transport server.
2025-01-18 13:36:47,472 [main] INFO  o.t.s.t.snmp.SnmpTransportContext - Initializing SNMP devices sessions
2025-01-18 13:36:47,621 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler] Managing following partitions:
2025-01-18 13:36:47,622 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.5]: 0 entities
2025-01-18 13:36:47,623 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.6]: 0 entities
2025-01-18 13:36:47,624 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.3]: 0 entities
2025-01-18 13:36:47,625 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.4]: 0 entities
2025-01-18 13:36:47,625 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.1]: 0 entities
2025-01-18 13:36:47,626 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.2]: 0 entities
2025-01-18 13:36:47,626 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.0]: 0 entities
2025-01-18 13:36:47,627 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.9]: 0 entities
2025-01-18 13:36:47,627 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.7]: 0 entities
2025-01-18 13:36:47,628 [notifications-scheduler-50-thread-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Notifications scheduler][tb_core.8]: 0 entities
2025-01-18 13:36:48,045 [main] INFO  o.t.s.ThingsboardServerApplication - Started ThingsBoard in 42 seconds
2025-01-18 13:36:48,141 [device-state-scheduled-22-thread-1] INFO  o.t.s.s.s.DefaultDeviceStateService - [TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[5], fullTopicName=tb_core.5, myPartition=true)] Submit task for device states: 1
2025-01-18 13:36:48,145 [device-state-scheduled-22-thread-1] INFO  o.t.s.s.s.DefaultDeviceStateService - [TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[6], fullTopicName=tb_core.6, myPartition=true)] Submit task for device states: 2
2025-01-18 13:36:48,147 [device-state-scheduled-22-thread-1] INFO  o.t.s.s.s.DefaultDeviceStateService - [TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[3], fullTopicName=tb_core.3, myPartition=true)] Submit task for device states: 2
2025-01-18 13:36:48,155 [device-state-scheduled-22-thread-1] INFO  o.t.s.s.s.DefaultDeviceStateService - [TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[4], fullTopicName=tb_core.4, myPartition=true)] Submit task for device states: 1
2025-01-18 13:36:48,158 [device-state-scheduled-22-thread-1] INFO  o.t.s.s.s.DefaultDeviceStateService - [TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[1], fullTopicName=tb_core.1, myPartition=true)] Submit task for device states: 1
2025-01-18 13:36:48,165 [device-state-scheduled-22-thread-1] INFO  o.t.s.s.s.DefaultDeviceStateService - [TopicPartitionInfo(topic=tb_core, tenantId=Optional[13814000-1dd2-11b2-8080-808080808080], partition=Optional[0], fullTopicName=tb_core.0, myPartition=true)] Submit task for device states: 2
2025-01-18 13:36:48,228 [device-state-0-1] INFO  o.t.s.s.s.DefaultDeviceStateService - [5] Initialized 1 out of 1 device states
2025-01-18 13:36:48,228 [device-state-0-3] INFO  o.t.s.s.s.DefaultDeviceStateService - [3] Initialized 2 out of 2 device states
2025-01-18 13:36:48,228 [device-state-0-4] INFO  o.t.s.s.s.DefaultDeviceStateService - [4] Initialized 1 out of 1 device states
2025-01-18 13:36:48,228 [device-state-0-5] INFO  o.t.s.s.s.DefaultDeviceStateService - [1] Initialized 1 out of 1 device states
2025-01-18 13:36:48,228 [device-state-0-6] INFO  o.t.s.s.s.DefaultDeviceStateService - [0] Initialized 2 out of 2 device states
2025-01-18 13:36:48,228 [device-state-0-2] INFO  o.t.s.s.s.DefaultDeviceStateService - [6] Initialized 2 out of 2 device states
2025-01-18 13:36:48,233 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State] Managing following partitions:
2025-01-18 13:36:48,233 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.5]: 1 entities
2025-01-18 13:36:48,234 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.6]: 2 entities
2025-01-18 13:36:48,235 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.3]: 2 entities
2025-01-18 13:36:48,235 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.4]: 1 entities
2025-01-18 13:36:48,236 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.1]: 1 entities
2025-01-18 13:36:48,236 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.2]: 0 entities
2025-01-18 13:36:48,237 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.0]: 2 entities
2025-01-18 13:36:48,237 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.9]: 0 entities
2025-01-18 13:36:48,238 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.7]: 0 entities
2025-01-18 13:36:48,239 [device-state-0-2] INFO  o.t.s.s.p.AbstractPartitionBasedService - [Device State][tb_core.8]: 0 entities
2025-01-18 13:36:48,287 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage] Managing following partitions:
2025-01-18 13:36:48,288 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.5]: 0 entities
2025-01-18 13:36:48,289 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.6]: 0 entities
2025-01-18 13:36:48,289 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.3]: 2 entities
2025-01-18 13:36:48,290 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.4]: 0 entities
2025-01-18 13:36:48,291 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.1]: 0 entities
2025-01-18 13:36:48,292 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.2]: 0 entities
2025-01-18 13:36:48,293 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.0]: 0 entities
2025-01-18 13:36:48,294 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.9]: 0 entities
2025-01-18 13:36:48,295 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.7]: 0 entities
2025-01-18 13:36:48,296 [DbCallbackExecutorService-0-1] INFO  o.t.s.s.p.AbstractPartitionBasedService - [API Usage][tb_core.8]: 0 entities
2025-01-18 13:36:48,802 [rule-dispatcher-0-8] INFO  o.t.s.d.s.i.s.SqlPartitioningRepository - Saving partition 1736985600000-1737590400000 for table lc_event
2025-01-18 13:36:49,098 [rule-dispatcher-0-3] INFO  c.d.oss.driver.api.core.uuid.Uuids - PID obtained through JMX: 22
2025-01-18 13:36:50,741 [JGit-FileStoreAttributeWriter-2] ERROR org.eclipse.jgit.util.FS - Cannot save config file 'FileBasedConfig[/nonexistent/.config/jgit/config]'
java.io.IOException: Creating directories for /nonexistent/.config/jgit failed
	at org.eclipse.jgit.util.FileUtils.mkdirs(FileUtils.java:421)
	at org.eclipse.jgit.internal.storage.file.LockFile.lock(LockFile.java:144)
	at org.eclipse.jgit.storage.file.FileBasedConfig.save(FileBasedConfig.java:201)
	at org.eclipse.jgit.util.FS$FileStoreAttributes.saveToConfig(FS.java:776)
	at org.eclipse.jgit.util.FS$FileStoreAttributes.lambda$5(FS.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
2025-01-18 13:36:52,488 [git-sync-51-thread-1] INFO  o.t.s.s.sync.DefaultGitSyncService - [gateways-dashboard] Initialized repository
2025-01-18 13:36:52,731 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:36:52,795 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [7] totalSaved [7] totalFailed [0]
2025-01-18 13:36:52,848 [git-sync-51-thread-1] INFO  o.t.s.d.resource.BaseResourceService - Updating system resource gateway-management-extension.js
2025-01-18 13:36:52,869 [git-sync-51-thread-1] INFO  org.owasp.validator.html.Policy - Attempting to load AntiSamy policy from an input stream.
2025-01-18 13:36:53,033 [git-sync-51-thread-1] WARN  org.owasp.validator.html.Policy - The directive "noopenerAndNoreferrerAnchors" is enabled by default, but disabled in this policy. It is recommended to leave it enabled to prevent reverse tabnabbing attacks.
2025-01-18 13:36:54,166 [git-sync-51-thread-1] INFO  o.t.s.d.resource.BaseResourceService - Updating system resource gateways_dashboard.json
2025-01-18 13:36:54,174 [git-sync-51-thread-1] INFO  o.t.s.s.e.d.DashboardSyncService - Gateways dashboard sync completed
2025-01-18 13:36:56,362 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-0 [Events] queueSize [0] totalAdded [6] totalSaved [6] totalFailed [0]
2025-01-18 13:36:56,363 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [Events] queueSize [0] totalAdded [5] totalSaved [5] totalFailed [0]
2025-01-18 13:36:56,364 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [Events] queueSize [0] totalAdded [5] totalSaved [5] totalFailed [0]
2025-01-18 13:37:03,179 [http-nio-0.0.0.0-9090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-01-18 13:37:03,180 [http-nio-0.0.0.0-9090-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-01-18 13:37:03,186 [http-nio-0.0.0.0-9090-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 6 ms
2025-01-18 13:37:12,444 [JpaExecutorService-0-1] INFO  o.t.s.d.s.i.s.SqlPartitioningRepository - Saving partition 1736985600000-1737590400000 for table audit_log
2025-01-18 13:37:13,469 [http-nio-0.0.0.0-9090-exec-3] INFO  o.t.s.c.plugin.TbWebSocketHandler - [a3d7ce00-d594-11ef-b331-819d79e7f3ba][a4906fa0-d594-11ef-b331-819d79e7f3ba][6dc285f3-6e36-47fa-bcad-e23eabcb1b0f][0c176b10-3775-64b6-bbc2-3b70580b1af6] Session established from address: /172.18.0.1:60504
2025-01-18 13:37:16,915 [TB-Scheduling-12] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [4], regularQueryInvocationTime = [53], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [0], dynamicQueryInvocationTime = [0], alarmQueryInvocationCnt = [3], alarmQueryInvocationTime = [53]
2025-01-18 13:37:26,916 [TB-Scheduling-4] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [0], regularQueryInvocationTime = [0], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [0], dynamicQueryInvocationTime = [0], alarmQueryInvocationCnt = [0], alarmQueryInvocationTime = [0]
2025-01-18 13:37:36,917 [TB-Scheduling-10] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [0], regularQueryInvocationTime = [0], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [0], dynamicQueryInvocationTime = [0], alarmQueryInvocationCnt = [0], alarmQueryInvocationTime = [0]
2025-01-18 13:37:46,876 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-01-18 13:37:46,878 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [a3d7ce00-d594-11ef-b331-819d79e7f3ba]: calls: 76, failures: 0, exec time: 2905 
2025-01-18 13:37:46,879 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [a3d7ce00-d594-11ef-b331-819d79e7f3ba] Top 3 methods by timing:
2025-01-18 13:37:46,880 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [a3d7ce00-d594-11ef-b331-819d79e7f3ba]: method: JpaAbstractDao.findById(..), calls: 35, failures: 0, exec time: 1079
2025-01-18 13:37:46,881 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [a3d7ce00-d594-11ef-b331-819d79e7f3ba]: method: JpaEdgeDao.findEdgesByTenantId(..), calls: 14, failures: 0, exec time: 396
2025-01-18 13:37:46,881 [TB-Scheduling-7] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [a3d7ce00-d594-11ef-b331-819d79e7f3ba]: method: JpaRelationDao.findAllByFrom(..), calls: 2, failures: 0, exec time: 252
2025-01-18 13:37:46,912 [TB-Scheduling-6] INFO  o.t.s.s.queue.EdgeConsumerStats - Edge Stats: totalMsgs = [14] edgeNfs = [14] coreNfEdgeHPUpd = [0] coreNfEdgeUpd = [0] coreNfEdgeSyncReq = [0] coreNfEdgeSyncResp = [0] coreNfEdgeCompLfcl = [0] 
2025-01-18 13:37:46,913 [TB-Scheduling-8] INFO  o.t.s.s.queue.TbCoreConsumerStats - Core Stats: totalMsgs = [1] sessionEvents = [0] getAttr = [0] subToAttr = [0] subToRpc = [0] toDevRpc = [0] subInfo = [0] claimDevice = [0] deviceState = [0] subMsgs = [0] deviceConnect = [0] deviceActivity = [0] deviceDisconnect = [0] deviceInactivity = [0] coreNfOther = [1] coreNfCompLfcl = [0] coreNfDevRpcRsp = [0] coreNfNfRlProc = [0] coreNfQueueUpd = [0] coreNfQueueDel = [0] coreNfSubSvc = [0] coreNfSubMgr = [0] coreNfVCRsp = [0] 
2025-01-18 13:37:46,913 [TB-Scheduling-2] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:37:46,917 [TB-Scheduling-4] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [0], regularQueryInvocationTime = [0], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [0], dynamicQueryInvocationTime = [0], alarmQueryInvocationCnt = [0], alarmQueryInvocationTime = [0]
2025-01-18 13:37:52,728 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:37:52,729 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:37:52,793 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-1 [TS Latest] queueSize [0] totalAdded [9] totalSaved [9] totalFailed [0]
2025-01-18 13:37:52,793 [sql-log-1-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - Queue-2 [TS Latest] queueSize [0] totalAdded [2] totalSaved [2] totalFailed [0]
2025-01-18 13:37:56,919 [TB-Scheduling-7] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [0], regularQueryInvocationTime = [0], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [0], dynamicQueryInvocationTime = [0], alarmQueryInvocationCnt = [0], alarmQueryInvocationTime = [0]
2025-01-18 13:38:06,921 [TB-Scheduling-8] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [0], regularQueryInvocationTime = [0], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [0], dynamicQueryInvocationTime = [0], alarmQueryInvocationCnt = [0], alarmQueryInvocationTime = [0]
2025-01-18 13:38:16,921 [TB-Scheduling-11] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [0], regularQueryInvocationTime = [0], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [6], dynamicQueryInvocationTime = [11], alarmQueryInvocationCnt = [0], alarmQueryInvocationTime = [0]
2025-01-18 13:38:26,923 [TB-Scheduling-3] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [0], regularQueryInvocationTime = [0], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [0], dynamicQueryInvocationTime = [0], alarmQueryInvocationCnt = [0], alarmQueryInvocationTime = [0]
2025-01-18 13:38:36,925 [TB-Scheduling-1] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [0], regularQueryInvocationTime = [0], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [0], dynamicQueryInvocationTime = [0], alarmQueryInvocationCnt = [0], alarmQueryInvocationTime = [0]
2025-01-18 13:38:46,879 [TB-Scheduling-5] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - Total timing statistics below:
2025-01-18 13:38:46,880 [TB-Scheduling-5] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [a3d7ce00-d594-11ef-b331-819d79e7f3ba]: calls: 3, failures: 0, exec time: 5 
2025-01-18 13:38:46,880 [TB-Scheduling-5] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [a3d7ce00-d594-11ef-b331-819d79e7f3ba] Top 3 methods by timing:
2025-01-18 13:38:46,881 [TB-Scheduling-5] INFO  o.t.s.dao.aspect.SqlDaoCallsAspect - [a3d7ce00-d594-11ef-b331-819d79e7f3ba]: method: JpaAlarmDao.countAlarmsByQuery(..), calls: 3, failures: 0, exec time: 5
2025-01-18 13:38:46,911 [TB-Scheduling-3] INFO  o.t.s.c.t.s.DefaultTransportService - Transport Stats: openConnections [0]
2025-01-18 13:38:46,925 [TB-Scheduling-10] INFO  o.t.s.s.s.DefaultTbEntityDataSubscriptionService - Stats: regularQueryInvocationCnt = [0], regularQueryInvocationTime = [0], dynamicQueryCnt = [6] dynamicQueryInvocationCnt = [0], dynamicQueryInvocationTime = [0], alarmQueryInvocationCnt = [0], alarmQueryInvocationTime = [0]
